date,close_BRK,high_BRK,low_BRK,open_BRK
1998-01-15,31.440000534057617,31.440000534057617,31.280000686645508,31.399999618530277
1998-01-16,31.739999771118164,31.799999237060547,31.440000534057617,31.559999465942383
1998-01-20,32.63999938964844,32.65999984741211,31.940000534057617,32.060001373291016
1998-01-21,33.36000061035156,33.5,32.86000061035156,32.86000061035156
1998-01-22,33.0,33.400001525878906,32.959999084472656,33.400001525878906
1998-01-23,32.939998626708984,33.29999923706055,32.900001525878906,33.119998931884766
1998-01-26,32.880001068115234,33.060001373291016,32.880001068115234,33.040000915527344
1998-01-27,33.279998779296875,33.279998779296875,32.84000015258789,32.959999084472656
1998-01-28,33.400001525878906,33.400001525878906,33.2400016784668,33.36000061035156
1998-01-29,33.7400016784668,33.7400016784668,33.36000061035156,33.400001525878906
1998-01-30,33.540000915527344,33.86000061035156,33.540000915527344,33.79999923706055
1998-02-02,34.599998474121094,34.79999923706055,33.84000015258789,33.86000061035156
1998-02-03,35.20000076293945,35.20000076293945,34.79999923706055,34.86000061035156
1998-02-04,35.15999984741211,35.2599983215332,35.119998931884766,35.20000076293945
1998-02-05,35.65999984741211,35.84000015258789,35.2599983215332,35.36000061035156
1998-02-06,35.58000183105469,35.880001068115234,35.560001373291016,35.70000076293945
1998-02-09,35.720001220703125,35.79999923706055,35.65562438964844,35.79999923706055
1998-02-10,35.7400016784668,35.7599983215332,35.63999938964844,35.720001220703125
1998-02-11,36.060001373291016,36.29999923706055,35.86000061035156,35.91999816894531
1998-02-12,35.880001068115234,36.060001373291016,35.7400016784668,36.060001373291016
1998-02-13,36.08000183105469,36.08000183105469,35.65999984741211,35.65999984741211
1998-02-17,36.68000030517578,36.7599983215332,36.400001525878906,36.43999862670898
1998-02-18,36.63999938964844,36.68000030517578,36.459999084472656,36.68000030517578
1998-02-19,36.59999847412109,36.68000030517578,36.459999084472656,36.68000030517578
1998-02-20,36.65999984741211,36.68000030517578,36.540000915527344,36.59999847412109
1998-02-23,37.09999847412109,37.13999938964844,36.70000076293945,36.7599983215332
1998-02-24,36.5,37.27999877929688,36.5,37.13999938964844
1998-02-25,36.91999816894531,36.959999084472656,36.59999847412109,36.59999847412109
1998-02-26,36.959999084472656,37.13999938964844,36.7400016784668,37.08000183105469
1998-02-27,37.20000076293945,37.20000076293945,36.91999816894531,37.0
1998-03-02,37.63999938964844,37.65999984741211,37.31999969482422,37.380001068115234
1998-03-03,38.09999847412109,38.09999847412109,37.540000915527344,37.560001373291016
1998-03-04,38.47999954223633,38.47999954223633,38.09999847412109,38.31999969482422
1998-03-05,38.59999847412109,38.65999984741211,38.2400016784668,38.47999954223633
1998-03-06,39.400001525878906,39.86000061035156,38.77999877929688,38.79999923706055
1998-03-09,39.220001220703125,39.86000061035156,39.0,39.540000915527344
1998-03-10,39.959999084472656,40.0,39.220001220703125,39.459999084472656
1998-03-11,41.43999862670898,41.5,40.119998931884766,40.119998931884766
1998-03-12,40.81999969482422,41.5,40.220001220703125,41.5
1998-03-13,39.70000076293945,40.91999816894531,39.58000183105469,40.880001068115234
1998-03-16,41.0,41.400001525878906,40.65999984741211,41.29999923706055
1998-03-17,42.18000030517578,42.20000076293945,41.29999923706055,41.459999084472656
1998-03-18,43.20000076293945,43.2599983215332,42.400001525878906,42.400001525878906
1998-03-19,45.09999847412109,45.459999084472656,43.52000045776367,43.52000045776367
1998-03-20,46.08000183105469,46.47999954223633,45.560001373291016,45.560001373291016
1998-03-23,44.900001525878906,45.84000015258789,44.70000076293945,45.84000015258789
1998-03-24,43.65999984741211,44.7400016784668,42.93999862670898,44.70000076293945
1998-03-25,44.119998931884766,44.77999877929688,43.93999862670898,44.119998931884766
1998-03-26,44.68000030517578,44.720001220703125,44.2400016784668,44.2599983215332
1998-03-27,44.900001525878906,45.31999969482422,44.84000015258789,45.0
1998-03-30,44.20000076293945,45.2599983215332,44.040000915527344,45.2599983215332
1998-03-31,44.900001525878906,44.959999084472656,44.400001525878906,44.400001525878906
1998-04-01,44.79999923706055,45.060001373291016,44.70000076293945,45.0
1998-04-02,44.900001525878906,45.060001373291016,44.720001220703125,45.0
1998-04-03,45.18000030517578,45.20000076293945,44.93999862670898,45.119998931884766
1998-04-06,45.7599983215332,45.7599983215332,45.31999969482422,45.400001525878906
1998-04-07,45.84000015258789,45.93999862670898,45.540000915527344,45.93999862670898
1998-04-08,46.2400016784668,46.27999877929688,46.0,46.0
1998-04-09,46.63999938964844,46.70000076293945,46.52000045776367,46.65999984741211
1998-04-13,46.65999984741211,46.65999984741211,46.15999984741211,46.20000076293945
1998-04-14,47.20000076293945,47.220001220703125,46.86000061035156,46.91999816894531
1998-04-15,47.41999816894531,47.41999816894531,47.060001373291016,47.29999923706055
1998-04-16,47.13999938964844,47.459999084472656,47.0,47.459999084472656
1998-04-17,47.15999984741211,47.15999984741211,46.93999862670898,47.13999938964844
1998-04-20,46.959999084472656,47.2599983215332,46.900001525878906,47.0
1998-04-21,45.880001068115234,46.59999847412109,45.68000030517578,46.59999847412109
1998-04-22,44.34000015258789,45.77999877929688,43.68000030517578,45.7599983215332
1998-04-23,44.15999984741211,44.29999923706055,43.70000076293945,44.29999923706055
1998-04-24,45.59999847412109,45.65999984741211,44.2400016784668,44.2400016784668
1998-04-27,44.29999923706055,44.79999923706055,43.7400016784668,44.79999923706055
1998-04-28,45.15999984741211,45.58000183105469,44.77999877929688,44.77999877929688
1998-04-29,45.400001525878906,45.540000915527344,45.09999847412109,45.15999984741211
1998-04-30,45.900001525878906,46.29999923706055,45.81999969482422,45.86000061035156
1998-05-01,46.09999847412109,46.27999877929688,45.900001525878906,46.0
1998-05-04,46.15999984741211,46.86000061035156,45.15999984741211,46.720001220703125
1998-05-05,46.220001220703125,46.560001373291016,46.13999938964844,46.2400016784668
1998-05-06,46.35562515258789,46.560001373291016,46.18000030517578,46.34000015258789
1998-05-07,46.65999984741211,46.68000030517578,46.459999084472656,46.65999984741211
1998-05-08,46.7400016784668,46.7599983215332,46.58000183105469,46.65999984741211
1998-05-11,46.91999816894531,47.09999847412109,46.79999923706055,47.09999847412109
1998-05-12,46.900001525878906,47.119998931884766,46.619998931884766,47.0
1998-05-13,47.18000030517578,47.2599983215332,47.09999847412109,47.20000076293945
1998-05-14,48.7599983215332,48.7599983215332,47.13999938964844,47.34000015258789
1998-05-15,49.619998931884766,49.7599983215332,48.91999816894531,49.20000076293945
1998-05-18,48.400001525878906,49.720001220703125,48.08000183105469,49.619998931884766
1998-05-19,48.119998931884766,49.08000183105469,47.560001373291016,49.08000183105469
1998-05-20,48.31999969482422,48.58000183105469,48.13999938964844,48.34000015258789
1998-05-21,48.34000015258789,48.43999862670898,48.2599983215332,48.43999862670898
1998-05-22,47.58000183105469,48.47999954223633,47.040000915527344,48.400001525878906
1998-05-26,47.65999984741211,48.18000030517578,47.560001373291016,48.060001373291016
1998-05-27,46.900001525878906,47.34000015258789,46.70000076293945,47.13999938964844
1998-05-28,46.7599983215332,46.900001525878906,46.5,46.900001525878906
1998-05-29,46.959999084472656,46.959999084472656,46.41999816894531,46.79999923706055
1998-06-01,47.15999984741211,47.29999923706055,46.79999923706055,46.79999923706055
1998-06-02,49.119998931884766,49.119998931884766,47.060001373291016,47.20000076293945
1998-06-03,50.20000076293945,50.68000030517578,48.63999938964844,49.20000076293945
1998-06-04,50.959999084472656,50.959999084472656,50.0,50.34000015258789
1998-06-05,51.20000076293945,51.29999923706055,50.540000915527344,50.959999084472656
1998-06-08,52.20000076293945,52.31999969482422,50.880001068115234,51.79999923706055
1998-06-09,51.91999816894531,52.2599983215332,51.400001525878906,52.15999984741211
1998-06-10,51.34000015258789,51.900001525878906,50.900001525878906,51.79999923706055
1998-06-11,51.20000076293945,51.720001220703125,50.86000061035156,51.36000061035156
1998-06-12,51.08000183105469,51.5,50.20000076293945,51.13999938964844
1998-06-15,50.09999847412109,51.08000183105469,50.0,51.08000183105469
1998-06-16,51.2400016784668,51.2599983215332,50.02000045776367,50.09999847412109
1998-06-17,52.31999969482422,53.65999984741211,51.91999816894531,51.91999816894531
1998-06-18,52.7599983215332,53.09999847412109,52.20000076293945,52.27999877929688
1998-06-19,54.09999847412109,54.27999877929688,52.720001220703125,52.900001525878906
1998-06-22,51.900001525878906,55.900001525878906,51.900001525878906,55.31999969482422
1998-06-23,52.41999816894531,52.7599983215332,52.27999877929688,52.27999877929688
1998-06-24,52.2599983215332,52.59999847412109,52.13999938964844,52.59999847412109
1998-06-25,52.040000915527344,52.459999084472656,52.0,52.34000015258789
1998-06-26,52.119998931884766,52.29999923706055,52.08000183105469,52.15999984741211
1998-06-29,52.27999877929688,52.41999816894531,52.20000076293945,52.36000061035156
1998-06-30,52.2599983215332,52.31999969482422,52.119998931884766,52.31999969482422
1998-07-01,52.060001373291016,52.31999969482422,52.0,52.2599983215332
1998-07-02,51.7599983215332,52.2599983215332,51.619998931884766,52.2599983215332
1998-07-06,52.31999969482422,52.43999862670898,51.81999969482422,52.060001373291016
1998-07-07,51.959999084472656,52.400001525878906,51.84000015258789,52.400001525878906
1998-07-08,51.97999954223633,52.02000045776367,51.70000076293945,52.02000045776367
1998-07-09,51.7400016784668,52.060001373291016,51.63999938964844,52.0
1998-07-10,51.58000183105469,51.900001525878906,51.43999862670898,51.79999923706055
1998-07-13,51.36000061035156,51.65999984741211,51.13999938964844,51.65999984741211
1998-07-14,51.400001525878906,51.84000015258789,51.2400016784668,51.400001525878906
1998-07-15,50.97999954223633,51.459999084472656,50.900001525878906,51.43999862670898
1998-07-16,50.70000076293945,51.02000045776367,50.0,51.02000045776367
1998-07-17,50.47999954223633,50.70000076293945,50.27999877929688,50.70000076293945
1998-07-20,50.900001525878906,50.900001525878906,50.220001220703125,50.47999954223633
1998-07-21,50.15999984741211,51.459999084472656,50.09999847412109,51.20000076293945
1998-07-22,49.02000045776367,50.15999984741211,48.7599983215332,50.15999984741211
1998-07-23,48.060001373291016,49.0,47.540000915527344,48.900001525878906
1998-07-24,48.2599983215332,48.400001525878906,47.86000061035156,48.0
1998-07-27,47.27999877929688,47.84000015258789,46.81999969482422,47.79999923706055
1998-07-28,46.18000030517578,47.31999969482422,46.060001373291016,47.31999969482422
1998-07-29,45.959999084472656,46.720001220703125,45.91999816894531,46.220001220703125
1998-07-30,46.400001525878906,46.400001525878906,45.43999862670898,45.959999084472656
1998-07-31,46.84000015258789,47.18000030517578,46.29999923706055,46.52000045776367
1998-08-03,47.29999923706055,47.400001525878906,46.900001525878906,47.0
1998-08-04,46.2400016784668,47.43999862670898,46.060001373291016,47.380001068115234
1998-08-05,46.08000183105469,46.220001220703125,45.68000030517578,46.20000076293945
1998-08-06,45.52000045776367,46.02000045776367,45.31999969482422,46.0
1998-08-07,46.79999923706055,46.79999923706055,45.31999969482422,45.52000045776367
1998-08-10,46.900001525878906,46.97999954223633,46.47999954223633,46.84000015258789
1998-08-11,46.15999984741211,46.7400016784668,45.63999938964844,46.7400016784668
1998-08-12,45.97999954223633,46.36000061035156,45.560001373291016,46.15999984741211
1998-08-13,46.5,46.65999984741211,46.119998931884766,46.119998931884766
1998-08-14,46.540000915527344,46.86000061035156,46.34000015258789,46.79999923706055
1998-08-17,46.459999084472656,46.52000045776367,46.13999938964844,46.31999969482422
1998-08-18,48.060001373291016,48.119998931884766,46.52000045776367,46.52000045776367
1998-08-19,48.20000076293945,48.70000076293945,48.18000030517578,48.2400016784668
1998-08-20,47.540000915527344,48.2599983215332,47.41999816894531,48.2599983215332
1998-08-21,46.31999969482422,47.540000915527344,45.86000061035156,47.540000915527344
1998-08-24,46.2599983215332,46.400001525878906,46.02000045776367,46.31999969482422
1998-08-25,46.65999984741211,47.220001220703125,46.400001525878906,46.400001525878906
1998-08-26,46.47999954223633,47.040000915527344,45.81999969482422,46.400001525878906
1998-08-27,45.060001373291016,46.27999877929688,44.900001525878906,46.27999877929688
1998-08-28,42.560001373291016,45.0,42.459999084472656,44.959999084472656
1998-08-31,40.15999984741211,42.58000183105469,40.09999847412109,42.400001525878906
1998-09-01,40.68000030517578,41.20000076293945,38.880001068115234,40.040000915527344
1998-09-02,42.59999847412109,43.619998931884766,41.29999923706055,41.36000061035156
1998-09-03,40.5,42.0,40.20000076293945,42.0
1998-09-04,39.79999923706055,41.27999877929688,39.02000045776367,41.0
1998-09-08,40.619998931884766,43.2400016784668,40.20000076293945,43.2400016784668
1998-09-09,40.0,40.619998931884766,39.68000030517578,40.560001373291016
1998-09-10,38.540000915527344,38.81999969482422,38.13999938964844,38.20000076293945
1998-09-11,38.400001525878906,38.43999862670898,37.86000061035156,38.119998931884766
1998-09-14,40.09999847412109,40.31999969482422,39.08000183105469,39.08000183105469
1998-09-15,39.58000183105469,40.29999923706055,39.5,40.2400016784668
1998-09-16,40.36000061035156,40.400001525878906,39.119998931884766,39.59999847412109
1998-09-17,39.63999938964844,40.040000915527344,39.5,40.0
1998-09-18,39.400001525878906,39.84000015258789,39.34000015258789,39.619998931884766
1998-09-21,39.31999969482422,39.41999816894531,38.77999877929688,38.79999923706055
1998-09-22,39.400001525878906,39.880001068115234,39.2599983215332,39.65999984741211
1998-09-23,40.63999938964844,40.70000076293945,39.43999862670898,39.65999984741211
1998-09-24,40.58000183105469,41.47999954223633,40.560001373291016,40.720001220703125
1998-09-25,40.0,40.27999877929688,39.79999923706055,40.27999877929688
1998-09-28,40.7400016784668,40.79999923706055,40.380001068115234,40.52000045776367
1998-09-29,40.7599983215332,40.86000061035156,40.060001373291016,40.79999923706055
1998-09-30,39.86000061035156,40.619998931884766,39.720001220703125,40.52000045776367
1998-10-01,38.7400016784668,39.52000045776367,38.65999984741211,39.20000076293945
1998-10-02,39.29999923706055,39.84000015258789,38.31999969482422,38.7400016784668
1998-10-05,39.65999984741211,39.79999923706055,38.65999984741211,39.220001220703125
1998-10-06,40.380001068115234,40.540000915527344,40.08000183105469,40.400001525878906
1998-10-07,39.900001525878906,40.540000915527344,39.41999816894531,40.540000915527344
1998-10-08,39.09999847412109,39.380001068115234,38.63999938964844,39.20000076293945
1998-10-09,40.86000061035156,40.86000061035156,39.0,39.20000076293945
1998-10-12,41.380001068115234,41.97999954223633,41.34000015258789,41.59999847412109
1998-10-13,41.720001220703125,41.959999084472656,41.09999847412109,41.2599983215332
1998-10-14,43.43999862670898,43.52000045776367,41.65999984741211,41.79999923706055
1998-10-15,45.20000076293945,45.2400016784668,43.29999923706055,43.720001220703125
1998-10-16,44.400001525878906,45.63999938964844,44.09999847412109,45.5
1998-10-19,44.18000030517578,44.70000076293945,44.0,44.20000076293945
1998-10-20,43.52000045776367,44.36000061035156,43.400001525878906,44.27999877929688
1998-10-21,42.720001220703125,43.459999084472656,42.380001068115234,43.400001525878906
1998-10-22,42.27999877929688,42.720001220703125,42.040000915527344,42.720001220703125
1998-10-23,41.959999084472656,42.2599983215332,41.68000030517578,42.20000076293945
1998-10-26,41.63999938964844,42.0,41.43999862670898,42.0
1998-10-27,41.5,42.0,41.400001525878906,41.79999923706055
1998-10-28,41.18000030517578,41.5,41.119998931884766,41.5
1998-10-29,42.15999984741211,42.18000030517578,41.040000915527344,41.459999084472656
1998-10-30,42.959999084472656,42.959999084472656,42.400001525878906,42.52000045776367
1998-11-02,43.13999938964844,43.380001068115234,43.0,43.2599983215332
1998-11-03,44.720001220703125,45.0,43.13999938964844,43.13999938964844
1998-11-04,45.70000076293945,46.59999847412109,45.70000076293945,46.31999969482422
1998-11-05,45.34000015258789,45.7599983215332,45.0,45.720001220703125
1998-11-06,45.31999969482422,45.560001373291016,45.0,45.560001373291016
1998-11-09,44.79999923706055,45.380001068115234,44.720001220703125,45.31999969482422
1998-11-10,44.560001373291016,44.959999084472656,44.43999862670898,44.959999084472656
1998-11-11,44.52000045776367,44.79999923706055,44.47999954223633,44.5
1998-11-12,44.560001373291016,44.560001373291016,44.08000183105469,44.52000045776367
1998-11-13,44.2599983215332,44.59999847412109,44.20000076293945,44.560001373291016
1998-11-16,44.540000915527344,44.63999938964844,44.18000030517578,44.34000015258789
1998-11-17,44.47999954223633,44.59999847412109,44.060001373291016,44.540000915527344
1998-11-18,44.65999984741211,44.68000030517578,44.29999923706055,44.65999984741211
1998-11-19,44.5,44.619998931884766,44.400001525878906,44.59999847412109
1998-11-20,44.880001068115234,44.900001525878906,44.619998931884766,44.79999923706055
1998-11-23,46.720001220703125,46.720001220703125,44.880001068115234,45.0
1998-11-24,46.09999847412109,46.720001220703125,45.880001068115234,46.720001220703125
1998-11-25,46.15999984741211,46.20000076293945,45.91999816894531,46.09999847412109
1998-11-27,46.13999938964844,46.400001525878906,46.060001373291016,46.400001525878906
1998-11-30,45.02000045776367,46.040000915527344,45.0,46.0
1998-12-01,45.18000030517578,45.2400016784668,44.220001220703125,44.91999816894531
1998-12-02,44.59999847412109,45.2400016784668,44.29999923706055,45.220001220703125
1998-12-03,44.47999954223633,45.040000915527344,44.43999862670898,44.68000030517578
1998-12-04,44.540000915527344,44.59999847412109,44.27999877929688,44.400001525878906
1998-12-07,44.27999877929688,44.7400016784668,44.13999938964844,44.68000030517578
1998-12-08,43.02000045776367,44.20000076293945,43.0,44.20000076293945
1998-12-09,42.47999954223633,43.060001373291016,42.2599983215332,43.02000045776367
1998-12-10,41.7400016784668,42.400001525878906,41.47999954223633,42.400001525878906
1998-12-11,40.47999954223633,41.2599983215332,40.060001373291016,40.09999847412109
1998-12-14,41.81999969482422,42.400001525878906,40.02000045776367,40.58000183105469
1998-12-15,42.20000076293945,42.540000915527344,42.0,42.31999969482422
1998-12-16,42.34000015258789,42.5,42.13999938964844,42.31999969482422
1998-12-17,41.09999847412109,42.36000061035156,39.900001525878906,42.36000061035156
1998-12-18,40.2400016784668,41.31999969482422,40.119998931884766,41.09999847412109
1998-12-21,39.119998931884766,40.2400016784668,39.09999847412109,40.18000030517578
1998-12-22,39.70000076293945,40.540000915527344,39.0,39.09999847412109
1998-12-23,42.79999923706055,43.15999984741211,39.59999847412109,39.7400016784668
1998-12-24,45.060001373291016,45.68000030517578,43.5,43.5
1998-12-28,45.060001373291016,45.63999938964844,44.29999923706055,45.52000045776367
1998-12-29,45.08000183105469,45.77999877929688,44.880001068115234,45.2400016784668
1998-12-30,45.70000076293945,45.84000015258789,45.2599983215332,45.65999984741211
1998-12-31,47.0,47.5,45.560001373291016,45.619998931884766
1999-01-04,46.59999847412109,47.400001525878906,46.380001068115234,47.08000183105469
1999-01-05,45.540000915527344,46.70000076293945,45.400001525878906,46.65999984741211
1999-01-06,45.13999938964844,45.79999923706055,44.59999847412109,45.59999847412109
1999-01-07,44.08000183105469,44.900001525878906,43.5,44.52000045776367
1999-01-08,43.5,44.13999938964844,43.09999847412109,44.08000183105469
1999-01-11,41.7599983215332,43.060001373291016,41.400001525878906,43.0
1999-01-12,41.77999877929688,42.58000183105469,41.36000061035156,41.560001373291016
1999-01-13,41.7599983215332,42.5,41.20000076293945,41.43999862670898
1999-01-14,42.09999847412109,43.2599983215332,41.540000915527344,41.79999923706055
1999-01-15,42.560001373291016,43.040000915527344,42.34000015258789,42.70000076293945
1999-01-19,42.119998931884766,43.959999084472656,42.060001373291016,43.900001525878906
1999-01-20,42.540000915527344,43.060001373291016,41.540000915527344,42.70000076293945
1999-01-21,41.70000076293945,42.5,41.400001525878906,42.400001525878906
1999-01-22,41.5,41.86000061035156,40.959999084472656,41.119998931884766
1999-01-25,42.59999847412109,42.86000061035156,41.36000061035156,42.59999847412109
1999-01-26,42.31999969482422,42.59999847412109,41.0,42.59999847412109
1999-01-27,42.13999938964844,43.09999847412109,42.0,42.0
1999-01-28,42.880001068115234,42.880001068115234,42.02000045776367,42.36000061035156
1999-01-29,43.0,43.380001068115234,42.41999816894531,43.20000076293945
1999-02-01,45.97999954223633,47.29999923706055,44.0,44.59999847412109
1999-02-02,49.36000061035156,49.720001220703125,46.400001525878906,46.400001525878906
1999-02-03,50.560001373291016,51.70000076293945,49.13999938964844,49.20000076293945
1999-02-04,47.65999984741211,50.560001373291016,47.400001525878906,50.560001373291016
1999-02-05,47.52000045776367,48.59999847412109,46.79999923706055,47.0
1999-02-08,48.560001373291016,48.84000015258789,48.040000915527344,48.59999847412109
1999-02-09,47.97999954223633,48.2400016784668,47.7400016784668,48.13999938964844
1999-02-10,48.18000030517578,48.65999984741211,47.900001525878906,48.59999847412109
1999-02-11,48.29999923706055,48.459999084472656,48.0,48.459999084472656
1999-02-12,47.47999954223633,47.959999084472656,47.18000030517578,47.65999984741211
1999-02-16,47.7400016784668,48.08000183105469,47.720001220703125,47.84000015258789
1999-02-17,47.41999816894531,47.959999084472656,47.13999938964844,47.7599983215332
1999-02-18,47.720001220703125,47.959999084472656,47.459999084472656,47.70000076293945
1999-02-19,48.09999847412109,48.18000030517578,47.63999938964844,47.84000015258789
1999-02-22,48.040000915527344,48.15999984741211,47.880001068115234,48.0
1999-02-23,47.84000015258789,48.20000076293945,47.41999816894531,48.13999938964844
1999-02-24,48.09999847412109,48.09999847412109,47.5,47.59999847412109
1999-02-25,47.959999084472656,48.02000045776367,47.52000045776367,47.84000015258789
1999-02-26,47.58000183105469,47.880001068115234,47.29999923706055,47.7599983215332
1999-03-01,47.79999923706055,48.09999847412109,47.400001525878906,47.400001525878906
1999-03-02,48.459999084472656,49.09999847412109,47.91999816894531,47.91999816894531
1999-03-03,48.18000030517578,49.08000183105469,48.0,48.47999954223633
1999-03-04,48.47999954223633,48.900001525878906,48.040000915527344,48.5
1999-03-05,48.2599983215332,49.08000183105469,48.15999984741211,48.68000030517578
1999-03-08,48.7400016784668,48.7400016784668,48.29999923706055,48.459999084472656
1999-03-09,48.380001068115234,48.619998931884766,47.86000061035156,48.52000045776367
1999-03-10,49.08000183105469,49.36000061035156,48.47999954223633,48.65999984741211
1999-03-11,50.060001373291016,50.20000076293945,49.15999984741211,49.5
1999-03-12,52.84000015258789,54.2599983215332,50.36000061035156,50.36000061035156
1999-03-15,49.59999847412109,52.29999923706055,49.560001373291016,52.18000030517578
1999-03-16,48.0,50.220001220703125,47.86000061035156,49.79999923706055
1999-03-17,50.0,51.900001525878906,47.20000076293945,47.93999862670898
1999-03-18,51.79999923706055,52.0,49.91999816894531,49.91999816894531
1999-03-19,50.93999862670898,51.97999954223633,50.5,51.900001525878906
1999-03-22,50.70000076293945,51.119998931884766,50.41999816894531,50.720001220703125
1999-03-23,49.0,50.2400016784668,48.0,50.060001373291016
1999-03-24,48.63999938964844,49.7599983215332,48.540000915527344,48.84000015258789
1999-03-25,48.560001373291016,50.0,48.15999984741211,49.400001525878906
1999-03-26,48.0,48.959999084472656,48.0,48.63999938964844
1999-03-29,48.52000045776367,48.65999984741211,47.959999084472656,48.15999984741211
1999-03-30,47.34000015258789,47.97999954223633,47.060001373291016,47.70000076293945
1999-03-31,47.02000045776367,48.540000915527344,47.02000045776367,48.400001525878906
1999-04-01,48.59999847412109,49.20000076293945,47.18000030517578,47.43999862670898
1999-04-05,47.63999938964844,48.86000061035156,47.540000915527344,48.79999923706055
1999-04-06,47.0,47.79999923706055,46.91999816894531,47.619998931884766
1999-04-07,46.59999847412109,48.060001373291016,46.040000915527344,48.0
1999-04-08,47.040000915527344,47.060001373291016,46.13999938964844,46.20000076293945
1999-04-09,46.959999084472656,47.060001373291016,46.58000183105469,47.040000915527344
1999-04-12,47.27999877929688,47.400001525878906,46.619998931884766,46.79999923706055
1999-04-13,46.97999954223633,47.400001525878906,46.7400016784668,47.27999877929688
1999-04-14,46.900001525878906,47.5,46.81999969482422,46.97999954223633
1999-04-15,47.13999938964844,47.43999862670898,46.70000076293945,46.91999816894531
1999-04-16,48.0,48.34000015258789,47.0,47.29999923706055
1999-04-19,48.119998931884766,49.5,48.0,49.400001525878906
1999-04-20,48.119998931884766,48.63999938964844,47.70000076293945,48.15999984741211
1999-04-21,49.09999847412109,49.880001068115234,48.02000045776367,48.15999984741211
1999-04-22,49.7400016784668,49.93999862670898,49.400001525878906,49.400001525878906
